DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1104205,"Cleveland, OH",3907,126.03225806451613,7.0104951560818085,50.610870234752475,-4.822658772874058,13.803720528868952,0.29255183004863067,0.23547478884054263,0.17686204248784235,0.1382134630151011,0.5162528794471462,0.39134886101868444,0.15536217046327105,0.03890453033017661,31,113,125,124,121,111,125,135,132,133,138,133,98,123,135,128,130,138,133,94,114,134,129,132,139,134,98,123,136,129,131,139,540,631,651,678,521,401,485,4,5,5,5,4,4,4,135,126.2,130.2,135.6,130.25,100.25,121.25,4,135.6,1393007,"Chicago, IL",NY
1098002,"Chattanooga, TN",763,24.612903225806452,2.698478561549101,35.40607856490279,-4.551867219917012,12.331232163691745,0.24770642201834864,0.21363040629095675,0.16251638269986893,0.11795543905635648,0.5439056356487549,0.41022280471821754,0.10353866317169069,0.027522935779816515,31,17,23,22,22,19,26,27,25,27,29,29,15,26,28,25,27,29,28,13,20,26,25,27,29,29,15,26,28,25,27,29,109,117,131,138,108,62,98,4,5,5,5,4,4,4,27.25,23.4,26.2,27.6,27,15.5,24.5,4,27.6,1039707,"Atlanta, GA",GA
1079206,"Buffalo, NY",1912,61.67741935483871,4.823631123919308,41.787000616061086,-5.449567723342939,12.989689309592508,0.276673640167364,0.22489539748953974,0.15690376569037656,0.12133891213389121,0.50418410041841,0.38389121338912136,0.1448744769874477,0.03138075313807531,31,55,63,59,59,55,60,68,60,64,65,66,60,56,66,60,64,65,66,58,51,66,60,64,65,66,60,56,66,60,64,65,266,295,319,319,257,233,223,4,5,5,5,4,4,4,66.5,59,63.8,63.8,64.25,58.25,55.75,1,66.5,1247805,"New York, NY",NY
1069302,"Nashville, TN",6205,200.16129032258064,2.4546812749003983,39.69978996910323,-6.424136786188579,12.61972272722287,0.2689766317485898,0.21063658340048347,0.13956486704270749,0.10265914585012087,0.5390813859790492,0.40918614020950844,0.13811442385173248,0.02771958098307816,31,177,213,190,193,167,209,211,202,210,213,214,156,200,214,204,210,213,215,153,186,210,205,211,214,216,155,201,214,205,211,213,849,993,1055,1043,838,631,796,4,5,5,5,4,4,4,212.25,198.6,211,208.6,209.5,157.75,199,1,212.25,1039707,"Atlanta, GA",TX
1393102,"Norfolk, VA",1927,62.16129032258065,9.455514118273841,57.722922539281974,-4.573255194459244,12.567836767235194,0.29891022314478466,0.25012973533990657,0.1743642968344577,0.14218993253762324,0.5038920601971977,0.37415672029060715,0.11053450960041515,0.014530358069538143,31,49,68,63,64,54,63,68,59,66,68,69,47,63,69,59,66,68,69,44,54,63,59,66,68,69,47,63,69,59,66,68,269,285,332,335,271,192,243,4,5,5,5,4,4,4,67.25,57,66.4,67,67.75,48,60.75,5,67.75,1105703,"Charlotte, NC",NY
1245102,"Jacksonville, FL",2702,87.16129032258064,2.264628161570404,38.13917259558679,-5.6342015855039635,13.340369606189354,0.26424870466321243,0.21428571428571427,0.15025906735751296,0.11250925240562547,0.5588452997779423,0.4293116210214656,0.16395262768319763,0.04552183567727609,31,85,95,92,89,74,92,92,87,89,94,92,67,88,91,87,89,94,92,66,81,88,87,89,94,92,67,88,91,87,89,94,362,433,451,468,365,274,349,4,5,5,5,4,4,4,90.5,86.6,90.2,93.6,91.25,68.5,87.25,4,93.6,1039707,"Atlanta, GA",GA
1348702,"Minneapolis, MN",12184,393.03225806451616,0.8448405724328396,57.90897433217059,-8.807180517198091,14.331182928981324,0.22693696651346026,0.17999015101772817,0.12680564674983585,0.09807944845699278,0.6197472094550229,0.5186309914642153,0.2760177281680893,0.09430400525279055,31,311,408,380,380,290,381,434,423,419,435,437,297,383,434,423,417,435,437,269,276,415,423,417,435,437,296,383,434,423,417,435,1717,2003,2078,2120,1691,1152,1423,4,5,5,5,4,4,4,429.25,400.6,415.6,424,422.75,288,355.75,1,429.25,1393007,"Chicago, IL",IL
1473003,"Louisville, KY",1788,57.67741935483871,9.222922636103151,61.54067556893427,-4.099140401146132,12.972974924399818,0.31096196868008946,0.24384787472035793,0.1761744966442953,0.1319910514541387,0.4983221476510067,0.37080536912751677,0.11353467561521252,0.02237136465324385,31,57,65,63,62,48,60,63,58,59,62,62,41,55,62,58,59,62,62,41,50,61,58,59,62,62,41,55,62,58,59,62,248,289,301,311,248,171,220,4,5,5,5,4,4,4,62,57.8,60.2,62.2,62,42.75,55,4,62.2,1039707,"Atlanta, GA",TX
1072102,"Boston, MA",11429,368.6774193548387,16.135004192676792,76.37697042892776,-3.8954625920059627,16.9579864659223,0.316825619039286,0.2687024236591128,0.209117158106571,0.1712310788345437,0.4977688336687374,0.39041035961151455,0.17315600664975064,0.03928602677399597,31,329,367,356,361,275,366,414,393,397,409,409,250,345,409,392,395,409,407,240,299,391,393,397,411,409,250,346,410,392,397,411,1624,1899,1953,1996,1586,1015,1356,4,5,5,5,4,4,4,406,379.8,390.6,399.2,396.5,253.75,339,1,406,1295304,"New York, NY",FL
1078105,"Baton Rouge, LA",615,19.838709677419356,3.36046511627907,49.730635142369806,-4.724252491694352,9.081277105465857,0.25040650406504067,0.1967479674796748,0.13821138211382114,0.11219512195121951,0.5967479674796748,0.424390243902439,0.0975609756097561,0.0016260162601626016,31,17,23,21,21,17,20,21,20,21,21,21,15,20,21,20,21,21,21,14,18,20,20,21,21,21,15,20,21,20,21,21,83,97,107,105,84,61,78,4,5,5,5,4,4,4,20.75,19.4,21.4,21,21,15.25,19.5,3,21.4,1129806,"Dallas/Fort Worth, TX",TX
1562404,"Valparaiso, FL",494,15.935483870967742,3.708677685950413,56.26353848676048,-3.371900826446281,10.507126424296436,0.26720647773279355,0.19838056680161945,0.1396761133603239,0.09716599190283401,0.5546558704453441,0.4068825910931174,0.0708502024291498,0.008097165991902834,31,14,22,19,19,18,17,18,14,15,17,17,13,16,17,14,15,17,17,12,13,16,14,15,17,17,12,16,17,14,15,17,68,70,82,87,70,55,62,4,5,5,5,4,4,4,17,14,16.4,17.4,17.5,13.75,15.5,5,17.5,1039707,"Atlanta, GA",TX
1349505,"New Orleans, LA",4595,148.2258064516129,-0.033318623124448325,34.30365386487436,-6.073918799646955,12.814589018932633,0.2515778019586507,0.19325353645266594,0.1233949945593036,0.08661588683351469,0.5701849836779108,0.42219804134929273,0.14798694232861806,0.037431991294885746,31,145,154,148,148,134,160,151,146,150,153,156,129,159,152,143,147,153,156,126,154,150,143,147,153,156,129,159,151,143,147,153,604,720,745,760,616,518,632,4,5,5,5,4,4,4,151,144,149,152,154,129.5,158,7,158,1039707,"Atlanta, GA",TX
1387102,"Omaha, NE",2036,65.6774193548387,2.3789203084832904,35.90851813650338,-5.4041131105398454,13.695399769381195,0.26522593320235754,0.2180746561886051,0.14833005893909626,0.10707269155206287,0.5279960707269156,0.38703339882121807,0.15078585461689586,0.03929273084479371,31,58,77,69,63,55,66,67,65,70,71,68,55,67,67,65,70,71,68,53,59,63,65,70,71,68,55,67,67,65,70,71,264,318,357,353,267,218,259,4,5,5,5,4,4,4,66,63.6,71.4,70.6,66.75,54.5,64.75,3,71.4,1393007,"Chicago, IL",IL
1105703,"Charlotte, NC",19105,616.2903225806451,0.27479899898833926,43.114403599992876,-5.593685107289282,13.130573082328866,0.2401465584925412,0.18042397278199424,0.1126406699816802,0.07793771264066998,0.5659251504841665,0.4315624182151269,0.1729390211986391,0.04176917037424758,31,630,640,649,648,577,618,641,576,654,660,658,526,591,641,576,654,660,658,522,535,596,575,654,660,658,526,591,641,576,654,660,2519,2933,3256,3289,2622,2151,2335,4,5,5,5,4,4,4,629.75,586.6,651.2,657.8,655.5,537.75,583.75,4,657.8,1039707,"Atlanta, GA",FL
1343302,"Minot, ND",143,4.612903225806452,6.330882352941177,110.26453411528175,-8.617647058823529,16.509956064068515,0.26573426573426573,0.20279720279720279,0.14685314685314685,0.1048951048951049,0.5454545454545454,0.4825174825174825,0.2937062937062937,0.1258741258741259,31,4,6,5,5,4,5,5,4,4,6,4,4,5,5,4,4,6,4,4,4,5,4,4,6,4,4,5,5,4,4,6,20,20,22,29,17,16,19,4,5,5,5,4,4,4,5,4,4.4,5.8,4.25,4,4.75,4,5.8,1348702,"Minneapolis, MN",MN
1142307,"Des Moines, IA",1359,43.83870967741935,4.678736517719568,40.46039053325153,-4.415254237288136,15.237598518440375,0.2869757174392936,0.2457689477557027,0.1714495952906549,0.13392200147167035,0.5128771155261221,0.398822663723326,0.15305371596762327,0.025754231052244298,31,35,45,41,42,37,44,48,43,45,48,47,37,46,48,43,45,48,47,37,38,45,43,45,48,47,37,46,48,43,45,48,189,207,225,233,183,148,174,4,5,5,5,4,4,4,47.25,41.4,45,46.6,45.75,37,43.5,1,47.25,1393007,"Chicago, IL",IL
1348502,"Madison, WI",1027,33.12903225806452,4.480691056910569,39.38315880534935,-5.317073170731708,14.7949385495299,0.29892891918208375,0.24732229795520935,0.18111002921129504,0.13437195715676728,0.5063291139240507,0.4089581304771178,0.18208373904576436,0.06134371957156767,31,22,31,32,30,25,35,36,34,32,39,37,26,37,36,34,32,39,37,25,29,33,34,32,39,37,26,37,36,34,32,39,141,158,159,188,141,102,138,4,5,5,5,4,4,4,35.25,31.6,31.8,37.6,35.25,25.5,34.5,4,37.6,1393007,"Chicago, IL",IL
1086803,"Columbia, SC",624,20.129032258064516,3.8363047001620747,35.76289311541964,-3.385737439222042,10.072480388871288,0.2644230769230769,0.20512820512820512,0.1330128205128205,0.10256410256410256,0.4935897435897436,0.3333333333333333,0.0673076923076923,0.0016025641025641025,31,14,22,20,20,15,22,22,21,22,22,22,14,20,22,21,22,22,22,14,16,21,21,22,22,22,14,20,22,21,22,22,87,98,110,108,86,57,78,4,5,5,5,4,4,4,21.75,19.6,22,21.6,21.5,14.25,19.5,3,22,1039707,"Atlanta, GA",GA
1153705,"Elmira/Corning, NY",33,1.736842105263158,-15.909090909090908,12.77292947106212,-10.93939393939394,10.917129298547861,0.09090909090909091,0.030303030303030304,0,0,0.8484848484848485,0.696969696969697,0.42424242424242425,0.09090909090909091,19,2,5,3,4,2,0,1,0,1,0,1,2,0,1,0,1,0,1,2,0,1,0,1,0,1,2,0,1,0,1,0,4,2,9,3,7,8,0,4,1,5,1,4,4,0,1,2,1.8,3,1.75,2,0,4,3,1476106,"Sanford, FL",FL
1541205,"Knoxville, TN",1350,43.54838709677419,6.330045523520486,49.44760486184823,-4.079666160849772,12.516978144817404,0.2748148148148148,0.2348148148148148,0.1725925925925926,0.14222222222222222,0.5355555555555556,0.4,0.14296296296296296,0.040740740740740744,31,38,47,47,49,40,47,49,40,43,47,48,33,44,48,40,43,47,47,32,40,48,40,43,47,48,33,44,48,40,43,47,193,198,219,235,192,138,175,4,5,5,5,4,4,4,48.25,39.6,43.8,47,48,34.5,43.75,1,48.25,1039707,"Atlanta, GA",GA
1082106,"Baltimore, MD",7768,250.58064516129033,-1.2592940544893303,32.6404801663234,-7.737484901355523,11.110576136101777,0.21910401647785788,0.16735324407826982,0.10659114315139032,0.07479402677651906,0.57389289392379,0.43679196704428425,0.14083419155509783,0.02252832131822863,31,275,319,275,272,228,275,258,249,253,256,256,217,223,256,245,250,257,257,216,216,254,246,250,257,257,217,224,257,246,250,257,1025,1261,1322,1302,1042,878,938,4,5,5,5,4,4,4,256.25,252.2,264.4,260.4,260.5,219.5,234.5,3,264.4,1039707,"Atlanta, GA",FL
1294503,"Lexington, KY",782,25.225806451612904,10.84124830393487,56.085222735665276,-3.3975576662143827,12.534437107110891,0.32608695652173914,0.26854219948849106,0.2020460358056266,0.15601023017902813,0.4437340153452685,0.3030690537084399,0.10997442455242967,0.028132992327365727,31,19,21,20,20,23,24,28,24,27,30,29,19,25,30,24,27,30,29,19,20,29,24,27,30,29,19,25,30,24,27,30,117,115,129,140,107,80,94,4,5,5,5,4,4,4,29.25,23,25.8,28,26.75,20,23.5,1,29.25,1039707,"Atlanta, GA",GA
1199502,"Greensboro/High Point, NC",1233,39.774193548387096,5.430613961312027,42.882910875562715,-4.71152228763667,12.143919934171107,0.28386050283860503,0.23519870235198703,0.16869424168694241,0.13463098134630982,0.5182481751824818,0.37307380373073806,0.1151662611516626,0.0202757502027575,31,30,40,39,38,33,41,43,42,42,45,44,28,40,43,40,41,45,44,28,37,43,40,41,45,44,28,40,43,40,41,45,172,192,205,219,170,117,158,4,5,5,5,4,4,4,43,38.4,41,43.8,42.5,29.25,39.5,4,43.8,1105703,"Charlotte, NC",NC
1161802,"Newark, NJ",10536,339.8709677419355,20.935291821198515,72.34332904318144,-3.4325590474331444,17.002434006850997,0.41524297646165526,0.3646545178435839,0.2948936977980258,0.2435459377372817,0.43916097190584663,0.35003796507213364,0.1599278663629461,0.04422930903568717,31,356,389,375,368,327,356,357,346,350,359,354,247,321,354,344,345,353,351,244,308,353,346,347,354,355,249,323,356,347,348,354,1420,1739,1779,1795,1428,1067,1308,4,5,5,5,4,4,4,355,347.8,355.8,359,357,266.75,327,4,359,1320402,"Orlando, FL",FL
1078502,"Burlington, VT",720,23.225806451612904,15.552036199095022,64.29891433625019,-0.5852187028657617,18.205811260708927,0.3527777777777778,0.28888888888888886,0.2152777777777778,0.17083333333333334,0.4305555555555556,0.3194444444444444,0.11666666666666667,0.016666666666666666,31,19,25,21,22,19,26,25,24,25,25,25,18,23,25,24,25,25,25,17,19,24,24,25,25,25,18,23,25,24,25,25,99,115,125,121,97,72,91,4,5,5,5,4,4,4,24.75,23,25,24.2,24.25,18,22.75,3,25,1247805,"New York, NY",NY
1379502,"Jacksonville/Camp Lejeune, NC",262,8.451612903225806,1.420849420849421,23.521318666984364,-2.2972972972972974,8.6772687331375,0.2786259541984733,0.20610687022900764,0.1183206106870229,0.07251908396946564,0.5152671755725191,0.3053435114503817,0.03816793893129771,0,31,7,11,9,9,8,8,9,8,9,9,9,7,8,9,8,9,9,9,7,7,8,8,9,9,9,7,8,9,8,9,9,35,39,47,45,36,29,31,4,5,5,5,4,4,4,8.75,7.8,9.4,9,9,7.25,7.75,3,9.4,1105703,"Charlotte, NC",NC
1120302,"Mosinee, WI",192,6.193548387096774,-3.3954802259887007,26.13821614211529,-5.47457627118644,14.906171615616348,0.23958333333333334,0.203125,0.11458333333333333,0.0625,0.5260416666666666,0.4583333333333333,0.25,0.057291666666666664,31,5,6,6,6,5,7,7,7,6,7,7,4,7,7,7,6,7,5,4,4,7,7,6,7,7,4,7,7,7,6,7,28,33,30,34,25,17,25,4,5,5,5,4,4,4,7,6.6,6,6.8,6.25,4.25,6.25,1,7,1393007,"Chicago, IL",IL
1087402,"Akron, OH",544,17.548387096774192,9.392380952380952,41.53636247299691,-3.1752380952380954,11.679063777379728,0.33639705882352944,0.2849264705882353,0.19301470588235295,0.14522058823529413,0.4650735294117647,0.31433823529411764,0.08272058823529412,0.01838235294117647,31,18,20,20,20,16,20,19,17,19,19,19,13,18,19,15,17,19,18,13,16,18,15,17,19,19,13,18,19,15,17,19,75,80,90,96,76,55,72,4,5,5,5,4,4,4,18.75,16,18,19.2,19,13.75,18,4,19.2,1105703,"Charlotte, NC",NC
1220605,"Harlingen/San Benito, TX",330,10.64516129032258,-1.0853658536585367,30.867855362285294,-7.304878048780488,11.484268217820581,0.23636363636363636,0.18787878787878787,0.12424242424242424,0.08484848484848485,0.6121212121212121,0.43636363636363634,0.1393939393939394,0.03939393939393939,31,11,11,12,11,9,9,11,10,12,12,11,8,10,11,10,12,12,11,8,10,11,10,12,12,11,8,10,11,10,12,12,44,51,59,60,44,33,39,4,5,5,5,4,4,4,11,10.2,11.8,12,11,8.25,9.75,4,12,1219102,"Houston, TX",TX
1244807,"Jackson/Vicksburg, MS",657,21.193548387096776,2.6933744221879814,30.9803298185091,-2.9121725731895225,9.82642521286351,0.2511415525114155,0.2024353120243531,0.1385083713850837,0.0958904109589041,0.5312024353120244,0.3531202435312024,0.0517503805175038,0.0045662100456621,31,21,26,24,24,19,23,22,21,22,23,23,13,21,22,21,22,23,23,13,18,22,21,22,23,23,13,21,22,21,22,23,88,105,114,116,93,58,83,4,5,5,5,4,4,4,22,21,22.8,23.2,23.25,14.5,20.75,5,23.25,1039707,"Atlanta, GA",TX
1501606,"St. Louis, MO",5347,172.48387096774192,3.1948486040110105,40.12515794247101,-5.607943373967754,12.07254570099423,0.2736113708621657,0.2062838975126239,0.13315878062464934,0.09930802319057415,0.4961660744342622,0.3521600897699645,0.1140826631756125,0.024873760987469608,31,162,189,175,177,135,181,185,176,180,185,185,127,167,185,176,180,185,185,125,160,181,176,180,185,185,127,167,185,176,180,185,736,866,909,915,732,514,675,4,5,5,5,4,4,4,184,173.2,181.8,183,183,128.5,168.75,1,184,1295304,"New York, NY",TX
1013505,"Allentown/Bethlehem/Easton, PA",340,10.96774193548387,3.950617283950617,42.25710814137983,-5.2407407407407405,11.864459274524439,0.27058823529411763,0.22058823529411764,0.13823529411764707,0.10882352941176471,0.5323529411764706,0.4147058823529412,0.16470588235294117,0.052941176470588235,31,8,10,10,10,9,10,12,10,11,13,13,8,12,13,10,11,13,13,8,10,12,10,11,13,13,8,12,13,10,11,13,50,48,54,62,49,33,44,4,5,5,5,4,4,4,12.5,9.6,10.8,12.4,12.25,8.25,11,1,12.5,1143302,"Detroit, MI",MI
1319801,"Kansas City, MO",4462,143.93548387096774,2.9611627906976743,45.67026483461873,-5.5923255813953485,12.657129158154788,0.26557597489914836,0.20909905871806364,0.13850291349170776,0.09883460331689825,0.5268937696100403,0.38390856118332584,0.12796952039444195,0.02734199910354101,31,138,152,152,157,107,146,159,150,154,156,158,95,137,158,149,152,157,158,92,120,153,149,152,156,158,95,137,158,149,152,156,628,735,762,777,631,389,540,4,5,5,5,4,4,4,157,147,152.4,155.4,157.75,97.25,135,5,157.75,1039707,"Atlanta, GA",TX
1127805,"Washington, DC",11851,382.2903225806452,5.464845499328258,50.8570363381175,-4.498611733094492,15.610866172137293,0.2791325626529407,0.23010716395240907,0.16234916884651085,0.12209940089443928,0.5304193738924985,0.41878322504430004,0.17601890135853515,0.03484937979917307,31,298,332,332,332,276,372,423,421,420,422,423,264,383,423,421,420,422,423,258,352,415,421,420,422,423,264,383,423,421,420,422,1684,1982,2012,2020,1601,1062,1490,4,5,5,5,4,4,4,421,396.4,402.4,404,400.25,265.5,372.5,1,421,1393007,"Chicago, IL",FL
1162402,"Key West, FL",538,17.35483870967742,2.904315196998124,45.67653763549323,-2.682926829268293,13.395755600536225,0.2843866171003718,0.2211895910780669,0.137546468401487,0.08178438661710037,0.5074349442379182,0.3736059479553903,0.09107806691449814,0.03531598513011153,31,17,19,19,19,20,19,17,16,17,17,17,18,18,17,16,17,17,17,18,17,16,16,17,17,17,18,18,17,16,17,17,67,81,87,87,70,74,72,4,5,5,5,4,4,4,16.75,16.2,17.4,17.4,17.5,18.5,18,6,18.5,1039707,"Atlanta, GA",GA
